DATA,HORA_UTC,PRECIPTACAO_TOTAL,PRESSAO_ATMOSFERICA_NIVEL_ESTACAO,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX,TEMPERATURA_MIN,TEMPERATURA_ORVALHO_MAX,UMIDADE_RELATIVA_MAX,UMIDADE_RELATIVA_MIN,UMIDADE_RELATIVA_AR,VENTO_DIRECAO_HORARIA,VENTO_REJADA_MAXIMA,VELOCIDADE_VENTO,DATA_PROCESSAMENTO
01/05/2021,1900 UTC,0,931.9,932,931.8,1012.5,14.9,20.4,19,15.5,77,69,77,,,,10/12/2022
01/05/2021,2000 UTC,0,932,932.1,931.9,526.5,14.6,19.1,17.9,15.3,82,76,81,,,,10/12/2022
01/05/2021,2100 UTC,0,932.2,932.2,932,77.5,15.2,18,17.1,15.4,88,81,88,,,,10/12/2022
01/05/2021,2200 UTC,0,932.2,932.2,932,,15.4,17.1,16.9,15.6,91,88,91,,,,10/12/2022
01/05/2021,2300 UTC,0,932.8,932.8,932.1,,15.4,16.9,16.6,15.4,92,91,92,,,,10/12/2022
02/05/2021,0000 UTC,0,933,933.1,932.8,,15.2,16.7,16.4,15.4,93,91,93,,,,10/12/2022
02/05/2021,0100 UTC,0,933,933.2,932.9,,15.2,16.6,16.1,15.4,94,92,94,,,,10/12/2022
02/05/2021,0200 UTC,0,932.8,933,932.8,,14.9,16.1,15.9,15.2,95,93,93,,,,10/12/2022
02/05/2021,0300 UTC,0,932.5,932.9,932.5,,15.1,16,15.7,15.3,96,93,95,,,,10/12/2022
02/05/2021,0400 UTC,0,932.3,932.5,932.3,,14.6,16,15.3,15.1,96,94,96,,,,10/12/2022
02/05/2021,0500 UTC,0,932,932.3,932,,14.8,15.4,15.2,14.8,97,96,96,,,,10/12/2022
02/05/2021,0600 UTC,0,931.9,932,931.8,,14.8,15.4,15.3,15,97,96,97,,,,10/12/2022
02/05/2021,0700 UTC,0,931.7,931.9,931.6,,14.6,15.3,14.5,14.8,98,97,98,,,,10/12/2022
02/05/2021,0800 UTC,0,931.6,931.7,931.6,,13.8,15.7,14.9,14.7,98,88,89,,,,10/12/2022
02/05/2021,0900 UTC,0,932.1,932.1,931.6,,13.3,15.7,15.5,13.9,89,86,87,,,,10/12/2022
02/05/2021,1000 UTC,0,932.4,932.4,932.1,18.6,13.1,15.6,15.4,13.4,88,85,85,,,,10/12/2022
02/05/2021,1100 UTC,0,933,933,932.4,302.5,13.4,16.4,15.5,13.6,86,83,83,,,,10/12/2022
02/05/2021,1200 UTC,0,933.5,933.5,933,896.5,13.7,17.7,16.3,14.4,84,77,79,,,,10/12/2022
02/05/2021,1300 UTC,0,933.7,933.8,933.5,1560.8,14,19,17.2,14.4,81,70,73,,,,10/12/2022
02/05/2021,1400 UTC,0,933.1,933.7,933.1,2136.1,13.4,20.6,19,14.7,73,64,64,,,,10/12/2022
02/05/2021,1500 UTC,0,932.4,933.1,932.4,2588.3,11.9,22.4,20.5,14.8,67,52,52,,,,10/12/2022
02/05/2021,1600 UTC,0,931.9,932.4,931.9,2685.9,12,24.1,22,13.9,56,45,48,,,,10/12/2022
02/05/2021,1700 UTC,0,931.2,931.9,931.2,2393.1,12.8,24,22.8,14.2,55,47,52,,,,10/12/2022
02/05/2021,1800 UTC,0,930.8,931.2,930.8,2133.5,11.8,24.5,23.1,13.8,54,47,48,,,,10/12/2022
02/05/2021,1900 UTC,0,930.9,930.9,930.7,1442.5,16,23.8,20.9,16.2,74,47,74,,,,10/12/2022
02/05/2021,2000 UTC,0,931.1,931.1,930.9,433.7,16.2,20.9,18.6,16.5,86,74,86,,,,10/12/2022
02/05/2021,2100 UTC,0,931.1,931.2,931.1,48.5,15.6,18.6,17.4,16.2,90,86,89,,,,10/12/2022
02/05/2021,2200 UTC,0,931.4,931.4,931.1,,15.6,17.4,16.8,15.7,92,89,92,,,,10/12/2022
02/05/2021,2300 UTC,0,931.8,931.8,931.4,,15.2,16.8,16.3,15.6,93,90,93,,,,10/12/2022
03/05/2021,0000 UTC,0,932.1,932.2,931.8,,15.2,16.3,15.6,15.3,97,93,97,,,,10/12/2022
03/05/2021,0100 UTC,0,931.8,932.2,931.8,,15,15.8,15.2,15.3,98,97,98,,,,10/12/2022
03/05/2021,0200 UTC,0,931.7,931.8,931.5,,14.8,15.4,14.9,15,98,97,98,,,,10/12/2022
03/05/2021,0300 UTC,0,931.3,931.7,931.3,,14.8,15.2,14.9,14.9,98,98,98,,,,10/12/2022
03/05/2021,0400 UTC,0,930.8,931.4,930.8,,14.8,15.4,14.9,15.1,98,98,98,,,,10/12/2022
03/05/2021,0500 UTC,0,930.6,930.8,930.6,,14.4,15.3,14.7,15,98,98,98,,,,10/12/2022
03/05/2021,0600 UTC,0,930.3,930.7,930.3,,14.3,14.9,14.6,14.6,98,98,98,,,,10/12/2022
03/05/2021,0700 UTC,0,930.4,930.4,930.3,,13.8,14.7,14,14.4,98,98,98,,,,10/12/2022
03/05/2021,0800 UTC,0,930.2,930.4,930.1,,13.6,14.3,13.8,14,98,98,98,,,,10/12/2022
03/05/2021,0900 UTC,0.2,930.6,930.6,930.2,,12.8,13.9,12.8,13.6,98,98,98,,,,10/12/2022
03/05/2021,1000 UTC,0,931.4,931.4,930.6,15.1,14.4,14.6,13,14.4,98,98,98,,,,10/12/2022
03/05/2021,1100 UTC,0,932,932,931.4,151.1,14.7,15.2,14.6,15,98,98,98,,,,10/12/2022
03/05/2021,1200 UTC,0,932.5,932.5,932,1000.7,15.3,17.4,15,15.8,98,87,88,,,,10/12/2022
03/05/2021,1300 UTC,0,932.3,932.6,932.3,2016,14.7,19.1,17.2,15.5,88,76,76,,,,10/12/2022
03/05/2021,1400 UTC,0,931.7,932.3,931.7,2425.1,14.5,21.7,18.9,15.6,79,64,65,,,,10/12/2022
03/05/2021,1500 UTC,0,931,931.7,931,2658.4,14.4,23.4,21.3,15.4,67,53,57,,,,10/12/2022
03/05/2021,1600 UTC,0,930.1,931,930.1,2691.5,13.8,25.1,23.1,15.3,58,46,50,,,,10/12/2022
03/05/2021,1700 UTC,0,929.3,930.1,929.3,2421.8,12.3,25.5,24.1,14.4,53,44,46,,,,10/12/2022
03/05/2021,1800 UTC,0,929,929.3,929,1939.1,17.1,25.2,21.6,18,76,44,76,,,,10/12/2022
03/05/2021,1900 UTC,0,929.1,929.2,929,1280.1,17.1,21.9,19.8,18,85,76,84,,,,10/12/2022
03/05/2021,2000 UTC,0,929.4,929.4,929.1,557.1,16.6,19.9,18.8,17.3,87,84,87,,,,10/12/2022
03/05/2021,2100 UTC,0,929.9,929.9,929.4,70.9,16.3,19,18.5,16.8,88,87,87,,,,10/12/2022
03/05/2021,2200 UTC,0,930.2,930.2,929.8,,16.1,18.5,18.2,16.5,88,87,87,,,,10/12/2022
03/05/2021,2300 UTC,0,930.5,930.5,930.2,,16.1,18.3,17.7,16.4,90,87,90,,,,10/12/2022
04/05/2021,0000 UTC,0,930.9,930.9,930.6,,16.1,17.7,17,16.2,94,90,94,,,,10/12/2022
04/05/2021,0100 UTC,0,930.7,931,930.6,,15.9,17.1,16.3,16.1,97,93,97,,,,10/12/2022
04/05/2021,0200 UTC,0,930.6,930.8,930.6,,15.8,16.5,16,16.1,98,97,98,,,,10/12/2022
04/05/2021,0300 UTC,0,930.4,930.7,930.4,,15.7,16.1,15.6,15.8,98,98,98,,,,10/12/2022
04/05/2021,0400 UTC,0,930.2,930.4,930.2,,15.6,16,15.6,15.8,98,98,98,,,,10/12/2022
04/05/2021,0500 UTC,0,929.7,930.2,929.7,,15.5,15.9,15.5,15.7,98,98,98,,,,10/12/2022
04/05/2021,0600 UTC,0,929.1,929.7,929,,15.1,15.9,15.4,15.5,99,96,96,,,,10/12/2022
04/05/2021,0700 UTC,0,928.6,929.1,928.6,,14.4,16,15.6,15.1,96,91,91,,,,10/12/2022
04/05/2021,0800 UTC,0,928.7,928.7,928.6,,14.4,16,15.5,14.5,93,91,92,,,,10/12/2022
04/05/2021,0900 UTC,0,929.4,929.4,928.7,,14.2,15.8,15.5,14.4,92,91,91,,,,10/12/2022
04/05/2021,1000 UTC,0.2,930.6,930.6,929.4,31.6,14.5,15.8,15.4,14.5,93,91,92,,,,10/12/2022
04/05/2021,1100 UTC,0,931,931.1,930.6,558.1,14.6,17.8,15.8,15.1,92,82,82,,,,10/12/2022
04/05/2021,1200 UTC,0,931.4,931.5,931,1297.3,14.7,19.6,17.6,15.8,83,74,74,,,,10/12/2022
04/05/2021,1300 UTC,0,931.6,931.8,931.4,1939.2,14.9,22.7,19.4,16,78,60,63,,,,10/12/2022
04/05/2021,1400 UTC,0,931,931.6,931,2396.2,13.9,24.1,22.4,15.4,64,52,53,,,,10/12/2022
04/05/2021,1500 UTC,0,930.3,931,930.3,2683.7,14.7,25.4,24.1,15,55,48,52,,,,10/12/2022
04/05/2021,1600 UTC,0,929.4,930.3,929.4,2653.4,13.4,27.2,25.4,15.3,52,42,44,,,,10/12/2022
04/05/2021,1700 UTC,0,928.5,929.4,928.5,2410.7,14.7,27.6,26.2,15.4,48,40,45,,,,10/12/2022
04/05/2021,1800 UTC,0,928.4,928.5,928.3,1908.8,11.8,27.8,27,14.3,45,37,39,,,,10/12/2022
04/05/2021,1900 UTC,0,928.5,928.5,928.3,1342,12.3,27.8,27,13.8,44,37,40,,,,10/12/2022
04/05/2021,2000 UTC,0,928.8,928.8,928.5,562.9,12.6,27.2,24.6,14.2,48,39,47,,,,10/12/2022
04/05/2021,2100 UTC,0,929.5,929.5,928.8,46.8,13.1,24.7,22,13.2,57,47,57,,,,10/12/2022
04/05/2021,2200 UTC,0,929.9,929.9,929.5,,13.1,22,20.5,13.2,63,57,63,,,,10/12/2022
04/05/2021,2300 UTC,0,930.2,930.2,929.9,,13.3,20.5,19.4,13.3,68,63,68,,,,10/12/2022
05/05/2021,0000 UTC,0,930.4,930.4,930.2,,13.4,19.5,18.6,13.7,73,68,72,,,,10/12/2022
05/05/2021,0100 UTC,0,930.5,930.5,930.4,,15.9,18.6,17.4,15.9,91,72,91,,,,10/12/2022
05/05/2021,0200 UTC,0,930.3,930.5,930.3,,14.7,18,17.4,16.1,91,82,83,,,,10/12/2022
05/05/2021,0300 UTC,0,930.2,930.3,930.2,,15.1,17.8,17.3,15.1,85,82,84,,,,10/12/2022
05/05/2021,0400 UTC,0,929.7,930.2,929.7,,15.3,17.9,17,15.3,89,84,89,,,,10/12/2022
05/05/2021,0500 UTC,0,929.4,929.8,929.4,,15.4,17.2,16.5,15.4,93,89,93,,,,10/12/2022
05/05/2021,0600 UTC,0,929.1,929.4,929.1,,15.2,16.5,15.8,15.6,96,93,96,,,,10/12/2022
05/05/2021,0700 UTC,0,929.1,929.1,929,,14.9,15.8,15.3,15.3,98,96,98,,,,10/12/2022
05/05/2021,0800 UTC,0,929.2,929.2,929.1,,14.7,15.3,14.9,14.9,98,98,98,,,,10/12/2022
05/05/2021,0900 UTC,0,929.6,929.6,929.2,,14.4,15.1,14.7,14.8,98,98,98,,,,10/12/2022
05/05/2021,1000 UTC,0,930.3,930.3,929.6,22,14.5,15,14.7,14.6,98,97,97,,,,10/12/2022
05/05/2021,1100 UTC,0,930.6,930.6,930.3,496,13.6,17.6,15,14.6,97,77,77,,,,10/12/2022
05/05/2021,1200 UTC,0,931,931,930.6,1233.1,14.7,20.4,17.6,14.8,77,69,70,,,,10/12/2022
05/05/2021,1300 UTC,0,931.1,931.2,931,1854.5,13.6,23.3,20.4,15.5,70,56,56,,,,10/12/2022
05/05/2021,1400 UTC,0,930.4,931.1,930.4,2320.7,14.3,24.9,22.6,16,60,50,52,,,,10/12/2022
05/05/2021,1500 UTC,0,929.6,930.4,929.6,2650.4,12.4,25.9,24.5,15,55,40,45,124,,1.4,10/12/2022
05/05/2021,1600 UTC,0,928.7,929.6,928.7,2537.9,11.6,25.9,25.3,13.5,47,40,41,106,3.7,1.4,10/12/2022
05/05/2021,1700 UTC,0,927.8,928.7,927.8,2067.6,12.7,26.2,25.6,13.9,47,40,44,108,3.5,1.8,10/12/2022
05/05/2021,1800 UTC,0,927.5,927.8,927.5,1803.5,17.1,25.8,23.5,17.2,68,43,67,133,7.2,2.9,10/12/2022
05/05/2021,1900 UTC,0,927.5,927.5,927.4,1195.1,18.4,23.6,22.1,18.4,79,67,79,133,6.8,2.5,10/12/2022
05/05/2021,2000 UTC,0,928,928,927.5,485.7,17.6,22.3,20.3,18.4,85,78,85,123,6.4,2.9,10/12/2022
05/05/2021,2100 UTC,0,928.3,928.4,928,45.8,17.4,20.2,19.5,17.6,88,85,88,135,6.4,2.2,10/12/2022
05/05/2021,2200 UTC,0,928.6,928.6,928.2,,16.9,19.5,18.6,17.4,90,87,89,144,4.9,1.6,10/12/2022
05/05/2021,2300 UTC,0,928.9,928.9,928.6,,16.7,18.7,17.5,17,95,89,95,125,3.1,0.7,10/12/2022
06/05/2021,0000 UTC,0,929.3,929.3,928.8,,16.8,17.6,17.2,16.9,97,95,97,42,2,0.4,10/12/2022
06/05/2021,0100 UTC,0,929.3,929.4,929.3,,17,17.6,17.2,17.2,98,96,96,94,2.7,1.3,10/12/2022
06/05/2021,0200 UTC,0,929.3,929.4,929.3,,16.6,17.7,17.2,17,96,95,96,141,3.5,0.6,10/12/2022
06/05/2021,0300 UTC,0,929.1,929.3,929.1,,16.3,17.2,16.7,16.6,97,96,97,177,2.2,0.7,10/12/2022
06/05/2021,0400 UTC,0,928.6,929.1,928.5,,16.2,16.8,16,16.3,98,97,98,28,1.8,0.6,10/12/2022
06/05/2021,0500 UTC,0,927.9,928.6,927.9,,15.7,16.5,15.8,16.2,98,98,98,215,1.6,0.4,10/12/2022
06/05/2021,0600 UTC,0,927.6,928,927.6,,16,16.3,15.6,16,98,98,98,214,2,0.8,10/12/2022
06/05/2021,0700 UTC,0,927.6,927.7,927.5,,16.1,16.4,16.2,16.1,98,98,98,200,2,0.6,10/12/2022
06/05/2021,0800 UTC,0,927.6,927.6,927.4,,16.1,16.4,16.3,16.1,98,98,98,346,1.5,0.3,10/12/2022
06/05/2021,0900 UTC,0,928.2,928.2,927.6,,15.9,16.5,16.2,16.1,98,98,98,344,1.8,0.6,10/12/2022
06/05/2021,1000 UTC,0,928.5,928.6,928.1,21.5,15.6,16.2,15.8,15.9,98,98,98,325,2.2,0.7,10/12/2022
06/05/2021,1100 UTC,0,928.9,928.9,928.5,409.3,16.6,17.8,15.9,16.6,98,93,93,336,3.3,1.6,10/12/2022
06/05/2021,1200 UTC,0,929.1,929.1,928.9,1138.9,16.5,20,17.8,16.8,93,81,81,340,3.6,1.9,10/12/2022
06/05/2021,1300 UTC,0,929.4,929.4,929.1,1788.6,16.3,23,19.9,17.4,81,66,66,358,4,1.3,10/12/2022
06/05/2021,1400 UTC,0,928.5,929.4,928.5,2333,13.9,25.6,23,16.7,66,46,48,341,5.4,2.4,10/12/2022
06/05/2021,1500 UTC,0,927.5,928.5,927.5,2573,11.2,27.3,25.5,14.6,49,37,37,317,7.5,2.3,10/12/2022
06/05/2021,1600 UTC,0,926.2,927.5,926.2,2571.6,12.6,28.5,27,13.5,42,36,37,301,7.6,1.9,10/12/2022
06/05/2021,1700 UTC,0,925.6,926.2,925.6,2330.8,11.8,28.7,27.7,13.9,41,35,36,312,7.9,2.1,10/12/2022
06/05/2021,1800 UTC,0,925.2,925.6,925.1,1871.5,12.8,28.8,27.5,14.3,42,35,40,305,7.4,1.9,10/12/2022
06/05/2021,1900 UTC,0,925.2,925.3,925.2,1211.6,12.5,28.7,27.5,13.7,41,34,39,293,7.2,1.8,10/12/2022
06/05/2021,2000 UTC,0,925.5,925.5,925.2,485.5,11.2,27.4,24.9,13.6,44,37,42,287,7.3,1.1,10/12/2022
06/05/2021,2100 UTC,0,925.8,925.8,925.5,39.5,11.3,25,23.3,11.6,48,42,45,267,4.2,0.6,10/12/2022
06/05/2021,2200 UTC,0,926.2,926.2,925.8,,18,24,20,18.3,88,45,88,155,2.9,1.2,10/12/2022
06/05/2021,2300 UTC,0,927.3,927.3,926.2,,18.1,20,18.9,18.3,95,88,95,157,5.9,3.1,10/12/2022
07/05/2021,0000 UTC,0,928.4,928.4,927.3,,17.5,18.9,18.6,18.1,95,92,92,169,5.9,1.8,10/12/2022
07/05/2021,0100 UTC,0,928.7,928.7,928.4,,17.8,19.1,18.9,17.8,93,90,93,171,5.4,2.2,10/12/2022
07/05/2021,0200 UTC,0,929.1,929.2,928.6,,16.7,19,18,18,95,91,92,168,8.4,3,10/12/2022
07/05/2021,0300 UTC,0,929.8,929.8,929.1,,15.5,18,17,16.6,94,90,91,172,12.5,3.8,10/12/2022
07/05/2021,0400 UTC,0,929.9,930,929.8,,14.3,17,15.9,15.4,92,89,90,174,12.1,3.9,10/12/2022
07/05/2021,0500 UTC,0,929.5,929.9,929.5,,13.9,16,15.6,14.4,90,89,90,172,10,3.3,10/12/2022
07/05/2021,0600 UTC,0,929.1,929.6,929.1,,14.4,15.6,14.9,14.5,97,90,97,161,7.6,2.4,10/12/2022
07/05/2021,0700 UTC,0.2,928.9,929.2,928.9,,14.6,14.9,14.8,14.6,98,97,98,170,4.9,1.7,10/12/2022
07/05/2021,0800 UTC,0,928.8,928.9,928.6,,14.5,15,14.8,14.6,98,98,98,161,5,2.2,10/12/2022
07/05/2021,0900 UTC,0,929.4,929.4,928.7,,14.5,15,14.8,14.6,98,97,97,171,5,2.1,10/12/2022
07/05/2021,1000 UTC,0,930.4,930.4,929.4,5.5,14.5,15,14.8,14.6,98,97,97,166,4.9,1.7,10/12/2022
07/05/2021,1100 UTC,0,930.8,930.9,930.4,58.4,14.3,15,14.7,14.5,97,95,96,169,5,1.5,10/12/2022
07/05/2021,1200 UTC,0,931.6,931.6,930.8,342.6,14.9,15.5,14.8,14.9,97,95,96,161,4.9,2.2,10/12/2022
07/05/2021,1300 UTC,0,932,932.1,931.5,603,14.9,16.2,15.3,15.1,97,91,93,171,5.8,1.9,10/12/2022
07/05/2021,1400 UTC,0.2,932,932.3,931.9,568.7,15,16.2,15.5,15.4,97,92,95,182,6.1,1.3,10/12/2022
07/05/2021,1500 UTC,0,931.7,932,931.7,609.2,14.4,16.4,15.7,15.2,95,90,90,174,6.3,2.3,10/12/2022
07/05/2021,1600 UTC,0,931.6,931.7,931.5,849.8,14.2,16.6,16,15.4,93,86,88,172,6.6,2.7,10/12/2022
07/05/2021,1700 UTC,0.2,931.3,931.6,931.2,692.1,14.2,16.8,15.8,14.9,90,85,90,167,6.8,3.3,10/12/2022
07/05/2021,1800 UTC,0,931.2,931.4,931.2,680.2,14.7,16.2,15.6,14.9,93,90,91,183,6.5,1.8,10/12/2022
07/05/2021,1900 UTC,0,931.6,931.7,931.2,255,14.4,16.1,15.5,14.9,94,91,92,174,5.9,1.8,10/12/2022
07/05/2021,2000 UTC,0,932.3,932.3,931.6,125.5,14.2,15.8,15.2,14.5,95,92,94,152,6.3,2.7,10/12/2022
07/05/2021,2100 UTC,0,933,933,932.3,15,14.4,15.2,14.7,14.5,97,94,97,168,5.6,2.2,10/12/2022
07/05/2021,2200 UTC,0,933.5,933.5,933,,14.3,14.8,14.6,14.3,97,97,97,169,5.6,2.5,10/12/2022
07/05/2021,2300 UTC,0.2,934.1,934.1,933.4,,14.4,14.7,14.6,14.4,98,97,98,168,5.3,2,10/12/2022
08/05/2021,0000 UTC,0,934.4,934.4,934.1,,13.9,14.7,14.4,14.4,98,96,96,166,5.7,2.4,10/12/2022
08/05/2021,0100 UTC,0,934.4,934.4,934.3,,14,14.8,14.4,14.5,98,96,98,124,6.5,3.4,10/12/2022
08/05/2021,0200 UTC,0.4,934.9,934.9,934.4,,14.1,14.6,14.3,14.2,98,97,98,130,6.5,2.3,10/12/2022
08/05/2021,0300 UTC,0,934.7,934.9,934.7,,13.6,14.4,14,14.1,98,98,98,110,5.7,2.4,10/12/2022
08/05/2021,0400 UTC,0,934.5,934.7,934.4,,13.5,14,13.8,13.7,98,98,98,113,5.1,1.8,10/12/2022
08/05/2021,0500 UTC,0,934.1,934.5,934.1,,13.7,14,13.6,13.7,98,98,98,117,4.9,2.3,10/12/2022
08/05/2021,0600 UTC,0.2,933.7,934.2,933.7,,13.6,14.2,13.9,13.8,98,97,97,119,5.6,2.6,10/12/2022
08/05/2021,0700 UTC,0,933.5,933.8,933.5,,13.6,14.5,14.1,13.8,97,95,95,121,5.6,2.3,10/12/2022
08/05/2021,0800 UTC,0,933.5,933.6,933.4,,13.9,14.6,14.4,13.9,96,94,96,114,6.3,2.7,10/12/2022
08/05/2021,0900 UTC,0,934.2,934.2,933.5,,13.8,14.6,14.3,14.1,97,96,97,128,6.8,3.3,10/12/2022
08/05/2021,1000 UTC,0,935,935,934.2,17.6,14.1,14.6,14.3,14.1,98,96,98,116,7,2.2,10/12/2022
08/05/2021,1100 UTC,0,935.5,935.5,935,545,13.1,15.7,14.4,14.4,98,85,85,129,4.9,2.4,10/12/2022
08/05/2021,1200 UTC,0,936.3,936.3,935.5,938,13.4,16.5,15.7,13.8,86,80,84,112,6.6,2.9,10/12/2022
08/05/2021,1300 UTC,0,936.9,936.9,936.3,1061.6,13.4,17.8,16,14.9,88,78,81,99,5.6,1.8,10/12/2022
08/05/2021,1400 UTC,0,936.4,937,936.4,1287.2,13.2,18.2,16.7,14.2,82,73,74,94,6.5,2.2,10/12/2022
08/05/2021,1500 UTC,0,936,936.5,936,1300.5,14.8,18.9,17.7,15,82,70,81,134,5.7,2.6,10/12/2022
08/05/2021,1600 UTC,0,935.3,936,935.3,1098.7,14.4,18.4,17.6,15,82,77,78,132,6.2,2.5,10/12/2022
08/05/2021,1700 UTC,0,934.7,935.3,934.7,791.5,14.2,18.4,17.6,15,82,77,79,130,5.8,3.3,10/12/2022
08/05/2021,1800 UTC,0,934.4,934.7,934.4,984.8,14.5,18.4,17.3,15.1,84,77,84,152,6.7,3.8,10/12/2022
08/05/2021,1900 UTC,0,934.5,934.5,934.4,674.5,14.8,17.7,17,15.2,88,83,87,145,9.4,2.8,10/12/2022
08/05/2021,2000 UTC,0,934.5,934.6,934.4,250.8,14.9,17,16.1,15.2,93,87,92,138,8,2.9,10/12/2022
08/05/2021,2100 UTC,0,934.6,934.7,934.5,47.5,15.2,16.3,16,15.2,95,92,95,150,8.1,3.8,10/12/2022
08/05/2021,2200 UTC,0,935,935,934.6,,14.1,16,15.2,15.3,97,92,93,130,8.9,2.6,10/12/2022
08/05/2021,2300 UTC,0,935.6,935.6,935,,14,15.2,15,14.3,95,93,94,127,4.9,1.9,10/12/2022
09/05/2021,0000 UTC,0,935.9,935.9,935.6,,14.4,15.4,15,14.4,94,93,94,112,4.9,2,10/12/2022
09/05/2021,0100 UTC,0,935.8,936,935.8,,14,15.4,15.2,14.4,94,92,92,128,5.9,1.9,10/12/2022
09/05/2021,0200 UTC,0,935.8,935.8,935.7,,13.7,15.3,14.7,14,94,92,93,115,4.8,2,10/12/2022
09/05/2021,0300 UTC,0,935.6,935.8,935.6,,14.1,15.4,14.7,14.1,94,92,92,128,5.7,2.5,10/12/2022
09/05/2021,0400 UTC,0,935.3,935.6,935.3,,14.1,15.7,15,14.4,94,91,94,117,7.3,1.6,10/12/2022
09/05/2021,0500 UTC,0,934.8,935.4,934.8,,13.9,15,14.4,14.2,97,94,97,117,3.9,1.4,10/12/2022
09/05/2021,0600 UTC,0,934.1,934.8,934.1,,13.8,14.6,14.2,14.1,97,96,96,111,3.5,1.6,10/12/2022
09/05/2021,0700 UTC,0,933.9,934.1,933.8,,13.4,14.4,13.9,13.8,97,96,97,123,3.5,1,10/12/2022
09/05/2021,0800 UTC,0,933.8,933.9,933.8,,13.4,14.6,13.7,13.8,97,93,93,121,4.1,2,10/12/2022
09/05/2021,0900 UTC,0,934.4,934.4,933.8,,13.2,14.9,14.6,13.5,93,90,90,130,4.6,1.7,10/12/2022
09/05/2021,1000 UTC,0,935,935,934.4,11.5,13.2,15.4,15,13.3,90,86,87,106,4.9,1.9,10/12/2022
09/05/2021,1100 UTC,0,935.4,935.4,935,141.8,13.1,15.7,15.4,13.3,87,84,84,106,5.9,2.1,10/12/2022
09/05/2021,1200 UTC,0,935.8,935.8,935.4,733.9,13.6,17.4,15.7,13.6,85,76,78,79,5.6,2.4,10/12/2022
09/05/2021,1300 UTC,0,935.9,936,935.8,1952.8,13.1,19,17.3,14,78,69,69,88,5.3,2.3,10/12/2022
09/05/2021,1400 UTC,0,935.5,935.9,935.5,2095.1,13.6,20.1,18.8,14.3,71,65,67,102,5,2.3,10/12/2022
09/05/2021,1500 UTC,0,934.8,935.5,934.8,2438.5,15.3,22,19.4,16.4,79,60,75,147,6,3.3,10/12/2022
09/05/2021,1600 UTC,0,934,934.8,934,2609.7,15.1,20.4,19.3,15.9,77,71,73,152,8,3.8,10/12/2022
09/05/2021,1700 UTC,0,933.3,934,933.3,2398.9,15.1,20.5,19.4,15.8,75,70,72,142,7.7,3.3,10/12/2022
09/05/2021,1800 UTC,0,933.1,933.3,933,1953.1,15.5,20.3,19.3,15.7,77,71,75,131,8,2.6,10/12/2022
09/05/2021,1900 UTC,0,933.2,933.2,933,1298.5,15.3,20.2,18.8,15.8,81,73,79,143,6.9,2.9,10/12/2022
09/05/2021,2000 UTC,0,933.4,933.4,933.2,600.3,14.9,18.9,17.4,15.4,85,79,85,130,8,2.9,10/12/2022
09/05/2021,2100 UTC,0,933.8,933.8,933.4,45.1,15.2,17.5,16.7,15.3,90,85,90,137,8,2.8,10/12/2022
09/05/2021,2200 UTC,0,934,934,933.7,,15.4,16.8,16.4,15.5,93,91,93,131,5.7,2,10/12/2022
09/05/2021,2300 UTC,0,934.5,934.5,934,,15.3,16.7,16.5,15.6,93,90,92,111,5.6,1.7,10/12/2022
10/05/2021,0000 UTC,0,934.5,934.6,934.5,,15.3,16.6,16.5,15.4,92,91,92,117,4.6,2.3,10/12/2022
10/05/2021,0100 UTC,0,934.6,934.6,934.5,,15.1,16.6,16.1,15.4,94,91,93,127,4.7,1.9,10/12/2022
10/05/2021,0200 UTC,0,934.6,934.7,934.6,,14.8,16.3,15.9,15.1,93,91,93,115,6,1.8,10/12/2022
10/05/2021,0300 UTC,0,934.3,934.6,934.3,,14.5,15.9,15.6,14.8,94,92,94,130,3.9,1.3,10/12/2022
10/05/2021,0400 UTC,0,933.9,934.3,933.9,,14.3,15.6,14.9,14.6,97,93,94,102,4.4,1.8,10/12/2022
10/05/2021,0500 UTC,0,933.4,933.9,933.4,,13.9,15.3,14.6,14.3,95,93,95,119,4.1,0.7,10/12/2022
10/05/2021,0600 UTC,0,932.9,933.4,932.9,,13.8,14.7,14.4,14,96,95,96,115,3,0.9,10/12/2022
10/05/2021,0700 UTC,0,932.7,932.9,932.6,,13.8,15.7,14.5,14,96,88,88,107,4.5,2,10/12/2022
10/05/2021,0800 UTC,0,932.7,932.7,932.6,,13.6,15.7,15.2,13.8,90,87,90,94,3.8,1.3,10/12/2022
10/05/2021,0900 UTC,0,933.1,933.1,932.7,,13.5,15.2,14.5,13.6,93,90,93,106,3.6,0.7,10/12/2022
10/05/2021,1000 UTC,0,933.7,933.7,933.1,15.3,13.4,14.6,14,13.6,96,93,94,121,3,0.9,10/12/2022
10/05/2021,1100 UTC,0,934.2,934.2,933.7,482,13.5,16.8,14.3,13.7,94,81,81,47,3.8,1.8,10/12/2022
10/05/2021,1200 UTC,0,934.4,934.4,934.2,1190.1,14.1,18.4,16.8,14.5,82,76,77,39,4.4,1.7,10/12/2022
10/05/2021,1300 UTC,0,934.7,934.7,934.4,1823.1,14,19.5,18.1,14.9,79,71,73,35,5.8,2.3,10/12/2022
